head,desc,topic
Miller wants to finish games like Dhoni does,"  David Miller is in awe of M S Dhoni’s finishing skills and the South African says he wants to imbibe the former India skipper’s calmness in high-pressure run chases. Miller will be playing for Rajasthan Royals in the upcoming IPL after eight years with Kings XI Punjab. “I absolutely love the way Dhoni goes about his business. Certainly his calmness — you just think he’s always under control. The way he portrays himself, that’s something he’s extremely good at and I do enjoy that about him. I try and give off the same energy,” Miller told ESPNcricinfo. Miller is a Dhoni fan but he is not oblivious to the two-time World Cup winner’s weaknesses even though he prefers to steer clear of the specifics. “...He’s got his strengths and weaknesses as a batsman and so do I. I tend to be in awe of some of his chases rather than ‘I want to bat like him’. I suppose I just want to finish games like he does.  ",sports
Singles,"  Harikrishna to face likes of Carlsen   Chennai: Indian Grandmaster P Harikrishna will compete against the likes of world champion Magnus Carlsen and Hikrau Nakamura in an elite field in the St Louis Rapid and Blitz online chess tournament beginning on Tuesday. The India number No 2, who was part of the Gold medal-winning team in the Online Olympiad last month, with an Elo rating of 2714, is the second lowest rated player in the field.   Pellegrini wins in la liga return   Madrid: It was a thrilling return to the La Liga for Manuel Pellegrini and a disappointing one for Unai Emery. Back in the league after long absences, Pellegrini's Real Betis won 1-0 at Alavés thanks to a stoppage-time goal from substitute Cristian Tello, while Emery's Villarreal couldn't get more than a 1-1 draw at home against Huesca on Sunday.   Brisbane Heat sign Tom Cooper    Brisbane: Brisbane Heat have signed Netherlands batsman Tom Cooper for next two editions of the BBL. Cooper has played 145 career T20 matches, with 18 T20Is and 23 ODIs for the Netherlands including two World Cup campaigns. He has captained the Melbourne Renegades, where he was a key member of their BBL 8 premiership team and leaves the club as their most capped player.   Win against Anand was special: Vidit   New Delhi: India's chess Olympiad Gold-winning team captain Vidit Gujrathi says the experience of playing against and defeating iconic Viswanathan Anand was the most special moment of his career. The 25-year-old Gujrathi, who became a Grandmaster in 2013, beat the five-time world champion Anand in 2019. “It was a really good memory when I won against him in 2019,” he said during the show, In the Sportlight.   Fans allowed for Aus-NZ eves series Melbourne: In a first since Covid outbreak, the upcoming limited-overs series between Australia Women and New Zealand Women beginning September 26 will be played in the presence of fans inside the stadium, CA confirmed on Monday. ""A limited number of fans will be admitted to Allan Border Field, with the maximum attendance determined by current Queensland health and Government guidelines which caps the attendance at 50 per cent of the venue's capacity,"" said a report in cricket.com.au.   No clarity on Eng, Aus players: KXIP CEO   Kolkata: There is still no clarity on whether a smooth transfer of players from one bio-secure bubble in England to another in the UAE will be possible for upcoming IPL, Kings XI Punjab CEO Satish Menon said on Monday. “Nobody has any clarity on that yet. The BCCI is supposed to come back on whether the quarantine can be reduced as they are coming from a bubble to (another) bubble. We don't have any clarity as yet,” Menon told IANS.   Nz were lucky to reach WC final: BAZZ  Kolkata: New Zealand were a “little bit lucky” to reach the 2019 WC final and it is time for them to draw a line in the sand and achieve something really special, said former skipper Brendon McCullum. “I know they got very close last year in the World Cup — but I did feel they were a little bit lucky there as well to actually get themselves in that situation,” McCullum, who is currently the head coach of KKR, said.  “I think they're close to doing something really really special, and under Kane Williamson's captaincy and under the leadership of some of the other senior players, there's no reason why they shouldn't,” McCullum said.  ",sports
Neymar sees red in PSG defeat,"  Neymar was among five players sent off in stoppage time as Marseille beat bitter rival Paris Saint-Germain for the first time in nine years. PSG star Neymar got a straight red in Marseille’s 1-0 win following an altercation with center half Alvaro Gonzalez on Sunday. Neymar was sent off following a video replay showing he aimed a jab to the back of Gonzalez’s head. As he went off, Neymar told officials that he had been racially abused. “It’s a serious wrongdoing if that’s the case but I don’t think so,” Marseille coach Andre Villas-Boas said. “What we saw, what was visible, is that (Angel) Di Maria spat (on Gonzalez).” With apparent reference to Gonzalez, Neymar later tweeted “The only regret I have is not hitting the face of this idiot.” In a later tweet, Neymar said “It’s easy for VAR to show my ‘aggression’. ‘Now I’d like to them to show the image of the racist who called me a ‘MONKEY SON OF A BITCH’. I’d really like that!” Winger Florian Thauvin scored in the 31st minute of a tense game featuring more than a dozen yellow cards and which descended into chaos deep into stoppage time as punches and kicks were exchanged. It was Marseille’s first victory over PSG since a 3-0 home win in November 2011. PSG has now lost three straight games 1-0, including the Champions League final against Bayern Munich on Aug 23 and away to promoted Lens last Thursday. PSG lost its opening two league games for the first time since the 1984-85 season and Tuchel may find himself under early pressure. The game ended with PSG defender Layvin Kurzawa and Marseille counterpart Jordan Amavi sent off for fighting in the seventh minute of injury time at Parc des Princes. PSG’s Leandro Paredes and Marseille’s Dario Benedetto soon followed before Neymar’s expulsion.  ",sports
Victorian Govt working on getting crowd back for Boxing Day Test & Aus Open,"  Victoria state Premier Daniel Andrews on Monday said his Government is negotiating with Cricket Australia and Tennis Australia to have crowd attendance for the city’s iconic sports events — Boxing Day Test involving India and the Australian Open. There is speculation that MCG may miss out on hosting the Boxing Day Test, an annual highlight on the calendar, since Victoria is reeling under Covid-19 pandemic. Victoria, which is in lockdown since July, has accounted for 75 percent of cases and 90 percent of Covid deaths in the country. Australia have reported more than 26000 cases and more than 800 deaths. “We just have to work out what a safe crowd would be. It is too hard to say now what that number is,” Andrews said in a daily news briefing. “It is too early for us to determine how big any crowd might be. We will get as many people we can get there, provided it is safe.” More than eight lakh people thronged Melbourne Park for the Australian Open in January and more than two lakh attended the Boxing Day Test between Australia and New Zealand. With Melbourne looking a dicey venue, Adelaide is seen as the front-runner for the Boxing Day Test against India. “We don’t want one event to necessarily set us back and cause us a problem. It is hard for us to predict where virus numbers will be, what risks do we have to deal with in just a few weeks time, let alone months,” said Andrews.  ",sports
Tough one to get your head around: Cummins on loss in second ODI,"  Australia pacer Pat Cummins says the 24-run loss to England in the second ODI here was ""tough one to get your head around"" with his team letting the hosts off the hook twice in the game. From 149 for eight, England went on to make 231 for nine on a surface where runs were hard to come by. Australia then made a good start before a dramatic collapse saw them slip from 144 for two in the run chase to be 207 all-out. The three-match series is now levelled at 1-1. ""I'll get my head around that tomorrow and have a bit of a look at the footage. On that wicket, for 40 overs it felt like a good length was the hardest to hit, and suddenly they started hitting them quite nicely,"" said Cummins after the game on Sunday. ""We'll have a review. If we'd kept them down - those last 10 (overs) went for 80-odd, I think - we're suddenly only chasing 200 and it's a different game. ""It's a tough one to get your head around. I thought we bowled really well and then let them off the hook in the last 10 overs ... we gave them an extra 40 or 50 runs."" It was a slow surface which helped the spinners and Cummins said his team will have to improve its game on pitches like these, something it will encounter in the 2023 World Cup in India. ""Something we always talk about in tournament play and World Cups is that towards the back end, you are likely to get these kind of wickets where spinners (will play a role) and you're not getting 350 that you might get at the start of the tournament,"" he said. ""On a really good wicket, in your death bowling you go to yorkers or slower balls or bouncers. Here it's tossing up what's the hardest ball to hit - is it a yorker or maybe it's top of the stumps? ""Maybe you can keep the fields in for longer, the spinners might have more of an impact. I really enjoy it. It makes you think differently and try and solve problems,"" he said.   ",sports
"Sharma finishes 44th, Coetzee wins fifth European Tour title","  Indian golfer Shubhankar Sharma once again allowed his gains to go waste with a bunch of bogeys as he carded an even par 71 in the final round to finish Tied-44th at the Portugal Masters here. The 24-year-old Indian, going through one of the worst patches of his professional career, had four birdies, three of them in four holes between 11th and 14th, but gave them all away with four bogeys, two of which came on 16th and 17th holes. South African George Coetzee displayed superb short game to card his third card of 66 in four days to hold off a strong chasing pack and win the 2020 Portugal Masters by two shots. It was his fifth European Tour title. Coetzee, who started the day with a one hole advantage, ended a winner by two as Laurie Canter (66) was second, while Tommy Fleetwood (64) gave himself a brilliant final round before leaving for the US Open next week. Fleetwood tied for third with Joakim Lagergren (65) and Japan's Masahiro Kawamura (70), who held sole lead at one point was fifth. Sharma, who has made only two cuts in seven starts since the Hero Open on the UK Swing, had no less than 14 birdies he had four or more birdies on second, third and final days, while the first day saw him land a rare albatross. But he also gave away 11 bogeys and two double bogeys. Coetzee, 34, made his first birdie of the day from 20 feet on the difficult seventh before picking up another shot from a similar distance on the short eighth to get to 13-under and regain his one stroke lead. After making another gain from nine feet at the 11th, Coetzee made key par putts on the 12th and 13th to remain in front as the chasing pack began to gather just behind him on an incredibly bunched leaderboard. He then holed brilliant birdie putts at the 16th and 17th to move to 16 under par and give himself a two shot cushion heading to the 18th tee. Coetzee saved his best drive until last and went on to make a nerveless par to win for the second week in a row, having also tasted victory at the Titleist Championship at Pretoria Country Club on the Sunshine Tour last week. Englishman Laurie Canter finished alone in second on 14-under after he also made five birdies in a flawless 66, while his countryman and World Number 16 Tommy Fleetwood was another stroke back in a tie for third with Swede Joakim Lagergren.
   ",sports
Is it safe to conduct Thomas and Uber Cup during corona times? asks Saina,"  Indian badminton star Saina Nehwal on Sunday raised concerns about the timing of next month's Thomas and Uber Cup, asking whether it would be safe to go ahead with it in the middle of a raging pandemic. Nehwal tweeted her apprehensions following the withdrawal of seven countries from the tournament due to the rising COVID-19 cases across the globe. ""7 countries have withdrawn from tournament cause of the pandemic...Is it safe enough to conduct this tournament during this time ??... (Thomas and Uber Cup 2020) #coronavirus,"" she tweeted. Scheduled to be held in Denmark from October 3 to 11, the Thomas and Uber Cup will mark the resumption of international badminton after it came to a halt in March because of the dreaded virus. Countries that have withdrawn include Korea, Thailand, Indonesia, Australia, Taiwan, Singapore and Hong Kong. India's build-up to the event has also been hit by the pandemic. A proposed preparatory camp in Hyderabad had to be cancelled after players refused to accept the quarantine conditions set by the Sports Authority of India (SAI). The Indian challenge will be spearheaded by reigning world champion PV Sindhu, who had pulled out initially citing personal reasons but was convinced to reverse her decision by the federation. However, world bronze-winner B Sai Praneeth has decided to give it a miss due to a knee injury. The Badminton World Federation, which has repeatedly rejigged the international calendar due to the pandemic, said participants at the tournament will not have to undergo quarantine after landing in Denmark if they had a negative COVID-19 test report.    ",sports
"IPL can provide challenging practice to Indian, Aus players ahead of December duel: Chappell","  Former captain Ian Chappell believes playing cricket in COVID-19 era is a lot different from anything experienced in the past, but said the upcoming IPL can provide some ""challenging"" practice to Indian and Australian players ahead of their much-anticipated duel later this year. Indian players will fly directly to Australia after the IPL concludes on November 10 for the high-profile tour which is likely to begin with a T20 series followed by four Tests and ODIs. The IPL begins in Abu Dhabi on September 19. Chappell feels the high-profile T20 event might just be a blessing in disguise for the Indians and the Australians, with just a few series possible since mid-March because of the pandemic. ""One thing is certain: where there's a will, there's a way, and the better players are dedicated to finding a solution,"" Chappell wrote in a column for ESPNcricinfo.com.. ""In case of Indian players, and some of the Australians, they will at least have some challenging IPL cricket in the lead-up to the December series."" Chappell admitted the IPL ""may not seem like ideal preparation for a tough Test series in Australia"" but he recalled the thoughts of former England batsman Ravi Bopara in 2009. ""After a stint in the IPL, Bopara was asked on return to England if this was appropriate preparation for a Test match. He responded by saying that 'looking to score at every opportunity gets your feet moving positively'. He proved his point emphatically by scoring back-to-back centuries against West Indies."" The 76-year-old legend said with a host of health and safety protocols in place, it is difficult for visiting teams to prevail over home sides in the COVID-19 era. ""With venue bubbles, isolation rules, social distancing, and a number of changes to playing conditions, adapting to international competition has been testing for players. It's made life difficult and different even in a team environment but imagine the individual's dilemma in enforced isolation with a tour looming,"" he said. ""The physical preparation is not so difficult, especially for self-starters, but how do you stay in cricket shape?"" But the former captain said the Indians very well understand the stakes associated with the tour of Australia and will leave no stone unturned in their preparations for the series. ""The Indian players could well adopt this attitude for a series in Australia that will impact the Border-Gavaskar trophy, the World Test Championship, and their personal pride. ""It's unlikely India will have the luxury of lead-up matches against tough opposition. More likely it will be intra-squad games, which can be helpful if selection is judicious and pits good bowlers against equally talented batsmen. The downside is the fast bowlers are often wary of injuring their own players,"" he said.
   ",sports
Atl tico coach Diego Simeone has the coronavirus,"  Atl tico Madrid coach Diego Simeone has the coronavirus. The Argentine wasn't showing any symptoms and was in isolation, the club said on Saturday. Simeone and the rest of the team were tested on Friday. The club did not say if anyone else was infected. The Spanish league stopped play from March until June because of the pandemic. The top flight managed to finish the season in July without any major infections. But as the virus has started to spread again in Spain, teams have reported infections in recent weeks. None have appeared to cause serious health problems for players or staff. Atl tico is scheduled to play a friendly at C diz on Tuesday. Like Real Madrid, Barcelona, and Sevilla, Atl tico has its first two rounds of the Spanish league postponed to give the teams more rest after the competed in Europe in August. It plays its first Spanish league match on September 27 against Granada.  ",sports
"Naomi Osaka comes back, beats Azarenka for 2nd US Open title","  After one errant forehand in the first set of the US Open final, Naomi Osaka looked at her coach in the mostly empty Arthur Ashe Stadium stands with palms up, as if to say, ""What the heck is happening?"" In response to another wayward forehand against Victoria Azarenka seconds later, Osaka chucked her racket. It spun a bit and rattled against the court. Surprisingly off-kilter in the early going Saturday, Osaka kept missing shots and digging herself a deficit. Until, suddenly, she lifted her game, and Azarenka couldn't sustain her start. By the end, Osaka pulled away to a 1-6 6-3 6-3 victory for her second US Open championship and third Grand Slam title overall. ""For me, I just thought,"" said Osaka, who trailed by a set and a break, ""it would be very embarrassing to lose this in an under an hour."" This, then, is what she told herself with a white towel draped over her head at a changeover when things looked bleakest: ""I just have to try as hard as I can and stop having a really bad attitude."" It worked. A quarter-century had passed since a woman who lost the first set of a US Open final wound up winning: In 1994, Arantxa Sanchez Vicario did it against Steffi Graf. ""I wasn't really thinking about winning. I was just thinking about competing,"" Osaka said. ""Somehow, I ended up with the trophy."" Osaka is a 22-year-old who was born in Japan to a Japanese mother and Haitian father; the family moved to the US when she was 3. Osaka, now based in California, arrived for the US Open intent on claiming the championship, to be sure, but with another goal in mind, as well: continuing to be a voice for change by calling attention to racial injustice. She showed up for Saturday's match wearing a mask with the name of Tamir Rice, a Black 12-year-old boy killed by police in Ohio in 2014. That was the seventh mask she'd used during the tournament, after honoring other Black victims of violence: Breonna Taylor, Elijah McClain, Trayvon Martin, Ahmaud Arbery, George Floyd and Philando Castile. ""The point,"" Osaka explained, ""is to make people start talking."" Last month, Osaka refused to compete after the police shooting of a Black man, Jacob Blake, in Wisconsin she said she would withdraw from her semifinal at the Western & Southern Open, although decided to play after the tournament took a full day off in solidarity. Osaka and her coach, Wim Fissette who used to work with Azarenka have said they think the off-court activism has helped her energy and mindset in matches. ""I wanted,"" Osaka said, ""more people to (see) more names."" So perhaps it was no coincidence that this win over Azarenka, a 31-year-old from Belarus also seeking a third Grand Slam title but first in 7 years, made Osaka 11-0 since tennis resumed after its hiatus because of the COVID-19 outbreak. Osaka added to her triumphs at the 2018 US Open earned with a brilliant performance in a memorably chaotic and controversial final against Serena Williams and 2019 Australian Open. Azarenka carried an 11-match winning streak of her own into Saturday, including a stirring three-set victory over Williams in the semifinals, stopping the American's bid for a 24th Grand Slam title. Azarenka won the 2012 and 2013 Australian Opens and lost to Williams in the US Open finals each of those years. ""I thought the third time was the charm,"" Azarenka said, ""but I guess I'll have to try again."" Even after Osaka surged ahead 4-1 in the third set, the outcome was unclear. Azarenka drew to 4-3, then stood and stretched during the ensuing changeover. ""Had a little bit of a energy dip,"" Azarenka said. Osaka regained control, then laid down on the court when the final was over. The 23,000-plus seats in the main arena at Flushing Meadows were not entirely unclaimed, just mostly so while fans were not allowed to attend because of the coronavirus pandemic, dozens of people who worked at the tournament attended and the cavernous place was not entirely silent, just mostly so. One of the lucky few in the house: Osaka's boyfriend, rapper YBN Cordae. ""I'm very grateful for the opportunity to play in front of millions of people watching on TV,"" Azarenka said. ""Unfortunately, they're not here."" Certainly no thunderous applause or the cacophony of yells that normally would reverberate over and over and over again through the course of a Grand Slam final, accompanying the players' introductions or preceding the first point or after the greatest of shots. Instead, a polite smattering of claps from several hands marked such moments. Azarenka led early thanks to terrific returning and let-no-ball-by defense, stretching points until Osaka missed. And she repeatedly missed; the first set was over in a blink. Azarenka broke early in the second set, too, to lead 2-0. The question shifted from ""Who will win?"" to ""Might this be the most lopsided US Open final?"" Except Osaka made subtle changes that altered the match. She stepped closer to the baseline, redirecting shots more immediately and forcefully. Azarenka began hitting the ball less stridently, making mistakes she avoided earlier.  ",sports
"Mo Salah, more goals","  Egyptian’s last-minute penalty seals win for Premier League champions! Liverpool began the defence of the league title with 4-3 win in a thrilling game at Anfield. Mo Salah blasted the Reds into the lead from the penalty spot but Jack Harrison levelled things with a smart finish following a brilliant Kalvin Phillips cross-field pass. Virgil van Dijk rose highest unmarked from an Andy Robertson corner to head Liverpool back into the lead. However, the Dutchman was at fault for Leeds’ equaliser as his poor clearance allowed Patrick Bamford to slide the ball past Alisson. Leeds couldn’t hang on again and after failing to clear Andy Robertson’s free-kick properly, Salah powered a shot into the top corner to restore Liverpool’s lead. Helder Costa’s pinpoint pass found Mateusz Klich in the area who brought the score level for a third time. It looked as if Leeds had come away with a stunning opening-day point before Rodrigo’s foul on Fabinho awarded the hosts their second penalty of the game. Salah made no mistake again to earn Liverpool the three points. willian stars Earlier in the first game of the new season, Arsenal made a flying start as Gabriel Magalhaes grabbed a debut goal and Pierre-Emerick Aubameyang scored a stunner in 3-0 win at Fulham. Arsenal’s free-flowing attack was too incisive for promoted Fulham and Alexandre Lacazette gave the visitors an early lead at Craven Cottage. Brazilian defender Gabriel scored Arsenal’s second after the break in his first appearance since his close-season move from Lille. Aubameyang added the final flourish with a typically eye-catching strike that emphasised why Arsenal are so desperate for the Gabon forward to sign an extension to the contract which expires at the end of the season. Arteta has said that fans concerned Aubameyang will leave can “relax” because he is “very optimistic” his captain will agree a new deal soon. With former Chelsea winger Willian providing a pair of assists on his debut, it was the ideal way for Arsenal to start a season that appears full of promise after last season’s FA Cup triumph.  Although their eighth-placed finish in the Premier League ranked as Arsenal’s lowest final position since 1995, Arteta had little to do with that after taking charge in December following the dismal reign of Unai Emery. The former Manchester City assistant coach has been a much-needed breath of fresh air for Arsenal and pushing for a place in the top four should not be beyond his revitalised team this term. While the continued absence of fans due to the coronavirus and shorter than usual break has taken a little anticipation away from the new campaign, Arsenal were keener than most to get back in action after beating Chelsea in the FA Cup final. The Gunners had underlined their rapid improvement by defeating Premier League champions Liverpool on penalties in the Community Shield last month and Fulham were no match for them.  Crumbling Fulham The only dark cloud for Arteta was a pre-match spat between Dani Ceballos and Eddie Nketiah. The pair had to be separated by Arsenal team-mates after Nketiah reacted to an aggressive challenge from Ceballos while a group of players were exchanging passes in the warm-up. Arteta must have been alarmed when Ainsley Maitland-Niles hit a weak back pass that caused confusion between Gabriel and recalled keeper Bernd Leno early on. Aboubakar Kamara nipped in but Leno managed to save at his feet before the Fulham forward could get a shot away. Arteta’s worries were eased when Lacazette netted in the ninth minute. Granit Xkaha’s strike forced a miscued clearance from Tim Ream and Willian pounced with a close-range shot that Fulham keeper Marek Rodak could only push out to Lacazette, who slotted home from virtually on the goalline.  It made Lacazette the first player to score the opening goal of a Premier League campaign twice after the French striker also bagged the opener in 2017-18. Willian was denied a debut goal when his low free-kick cannoned off the base of the post. Gabriel was enjoying a composed debut and the 22-year-old showed he can be a goal threat as well when he doubled Arsenal's lead in the 49th minute. Willian swung over the corner and Gabriel showed his desire as he rose above Michael Hector for an attempted header that hit his shoulder as it flashed into the net. Fulham’s defence was crumbling like the recently demolished Craven Cottage stand and Aubameyang finished them off in the 57th minute with a carbon copy of his Community Shield goal against Liverpool. Just as at Wembley, Willian’s superb cross-field pass picked out Aubameyang and he was allowed to advance unchecked into the area before bending a fine finish into the far corner.  ",sports
singles,"  Serena withdraws from Rome  Rome: Four-time champion Serena Williams withdrew from the upcoming Italian Open on Saturday citing the Achilles issue that bothered her in a loss in the US Open semis, organizers announced on Saturday. Bouchard reaches Istanbul final  Istanbul: Former Wimbledon finalist Eugenie Bouchard booked her first WTA final in more than four years at the Istanbul Tennis C’ship on Saturday. After the Canadian defeated Paula Badosa 6-3, 6-2 in the semifinals, she will play Patricia Maria Tig or Tereza Martincova in Sunday's decider. Bouchard will go for her second title after winning in Nuremberg in 2014. no Indonesia in Thomas & Uber Cup   Jakarta: Indonesia has pulled out of the prestigious Thomas and Uber Cups out of concerns over the ongoing coronavirus pandemic, badminton officials confirmed on Saturday. The Indonesian Badminton Association (PBSI) said its players were worried about contracting the virus at the tournaments, due to be held in Denmark next month. Miomir, Hanfmann set up ATP final  Kitzbuehel: Miomir Kecmanovic ended the run of Swiss qualifier Marc-Andrea Huesler at the Generali Open on Saturday, setting up a final against Yannick Hanfmann. Kecmanovic defeated the 303rd-ranked Huesler 6-2, 5-7, 6-3 in the second semifinal, after Hanfmann outlasted Laslo Djere 4-6, 6-3, 7-6 (5) in a duel between qualifiers. It was the first time since 1990 that three qualifiers contested an ATP semifinals. Aizawl FC sign six local players New Delhi: Former champions Aizawl FC has signed as many as six local players to revive its fortunes in the Hero I-League after finishing just above the Indian Arrows in the last edition. Head coach Stanley Rozario sounded optimistic about his fresh recruits as they will add ""more depth and vigour"" to the squad ahead of the upcoming season. Andersen wins Stage 14 at Tour de France  Lyon: Soren Kragh Andersen broke clear in a fast-changing finish on the roads of Lyon to win Stage 14 of the Tour de France on Saturday. Primoz Roglic, the overall leader, had a drama-free day to finish safely and keep the yellow jersey he claimed last Sunday. Conor McGregor arrested in Corsica   Corsica: Irish mixed martial arts star Conor McGregor has been taken into police custody in Corsica on suspicion of attempted sexual assault and indecent exposure, the prosecutor's office said on Saturday. “Following a complaint filed on Sept 10 denouncing acts that could be described as attempted sexual assault and sexual exhibition, Mr Conor Anthony Mac Gregor was the subject of a hearing by the gendarmerie services,” wrote the prosecutor's office in a statement. The statement gave no details of the alleged offences committed by the 32-year-old. Munaf, Gayle register for LPL auction  Colombo: Former India pacer Munaf Patel and West Indians Chris Gayle and Daren Sammy are among 150-odd overseas players to go under the hammer for the inaugural Lanka Premier League auction to be held on October 1. Former Pakistan all-rounder Shahid Afridi, Bangladesh star Shakib Al Hasan, another West Indian Darren Bravo, England's Ravi Bopara and South Africans Colin Munro and Vernon Philander have also been included for the auction.         Agencies  ",sports
Ney signs up with Puma,"  German sportswear giant Puma on Saturday announced that it has signed a long-term partnership with Brazil and Paris St Germain star Neymar. The development comes two weeks after the forward’s nearly 15-year association with Nike came to an end. The 28-year-old put out a message on his social media handles entitled “The King is Back”, in which spoke about the impact that football greats such as Pele and Diego Maradona have had on his life, and his decision to follow in their footsteps by partnering with Puma. “I grew up watching videos of great football legends such as Pele, (Johan) Cruyff, Eusebio and Maradona,” he said. “These were the kings of the pitch, the kings of my sport. I wish to bring back the legacy that those athletes created on the pitch. They each played in PUMA, and each of them created their magic in The KING.”    ",sports
Adelaide names home base,"  The Adelaide Oval’s onsite hotel is set to serve as biosecure bubble for the Australian men’s squad ahead of the high-profile Test series against India later this year. Cricket Australia on Saturday announced that its national squad would return form the current tour of the UK to Adelaide for its mandatory quarantine period and preparation for the upcoming home season, a report in cricket.Com.Au said. Those players not involved in the Indian Premier League, as well as coaching and support staff, will make the Adelaide Oval their home once the white-ball tour of England concludes following Wednesday’s third ODI in Manchester. They can train throughout their quarantine period at the new Oval Hotel based at Adelaide Oval. For Australia players like Nathan Lyon, Mitchell Starc, Marnus Labuschagne and Matthew Wade, the quarantine period at Adelaide Oval biosecure bubble will mark the start of preparation for a Test summer against heavyweights India and potentially Afghanistan. According to the report, CA also “remains in productive conversations with state Governments regarding arrival and quarantine arrangements for the Indian team, as well as Australian players returning from the IPL in the UAE”.  ",sports
IPL will set momentum for Down Under: Shami,"  The Indian Premier League (IPL) is the right kind of tournament that allows players to get into the groove nicely, an absolute must before they hit the Australian shores for two and half months, feels Indian team’s premier speedster Mohammed Shami. The Australia-bound India players will fly directly after the IPL concludes on November 10 for the much-anticipated tour which is likely to begin with a T20 series followed by four Tests and ODIs. “It would be great that the Australia-bound players are playing IPL. It will set the body and momentum perfectly by then,” the Kings XI pace spearhead said. India under Virat Kohli achieved the historic feat of winning in Australia for the first time in 2018-19 but the hosts did not have Steve Smith and David Warner back then because of their involvement in the ball tampering scandal. The duo’s presence would make the series even more exciting and Shami said everyone is focused on the tour as well. “I feel it’s better that we are playing IPL before a big series. Apart from IPL, everyone is also focused on that tour (Down Under). There is a lot of talk about that series. We will have a good contest.” With the IPL shifted to the UAE, the tournament will be held across three venues of Abu Dhabi, Dubai and Sharjah, comprising 60 matches spread over 53 days. Shami feels unlike in India where they have to fly all over the country for away matches, the IPL in UAE would be less hectic this time. “Yes, there’re back to back matches, training, travelling that’s a bit of headache. But it’s a short format, short matches, physically there should not be any workload issue. This time, there won’t be much travelling. You will have to travel just about two hours by bus (when there is a match in Abu Dhabi).”  ",sports
"Pollard, Rutherford join Mumbai camp","  After leading the Trinbago Knight Riders to victory in the Carribean Premier League, star West Indian all-rounder Kieron Pollard has joined the Mumbai Indians camp in Abu Dhabi on Saturday. Not only Pollard, all the other players Caribbean and a few from other countries have also touched base with their teams after completing Caribbean Premier League engagements. “From the Caribbean Isles to Abu Dhabi The Pollard family and Rutherford have arrived OneFamily MumbaiIndians MI Dream11IPL @KieronPollard55,” Pollard’s team Mumbai Indians said in a tweet. Along with Pollard, West Indian Sherfane Rutherford, has also joined the squad. Kolkata Knight Riders tweeted that star all-rounder Andre Russell was on his way to the UAE. Mumbai Indians, will take on Chennai Super Kings, in the lung opener of the cash rich T20 league on September 19.  ",sports
Smith available,"  Star Australia batsman Steve Smith has been cleared to take part in the second ODI against England after passing a second concussion test on Saturday. The 31-year-old was withdrawn from the playing XI of the first ODI “as a precautionary measure” after sustaining a blow on the head in the nets from a throw-down by a coaching staff member on the eve of the match. However, Smith has passed the two concussion tests, one on Friday and the other on Saturday, according to cricket.Com.Au. Left-arm seamer Mitchell Starc experienced some groin pain on Friday. He managed to complete his 10 overs after slipping on the field but is also expected to play on Sunday.          ",sports
Hazlewood stars in Oz win,"  Australian pacer Josh Hazlewood insisted it was a case of “onwards and upwards” after he starred in a 19-run win over world champions England in the first ODI at Old Trafford on Friday. Hazlewood took a miserly 3-26 from his maximum 10 overs that stifled England’s pursuit of a target of 295 from the outset, removing opener Jason Roy and Test skipper Joe Root for single figure scores as the hosts limped to 22-2 off the first 10 overs. This was Australia’s first 50-over match against England since a crushing eight-wicket defeat by their arch-rivals in the semi-finals of last year’s World Cup at Edgbaston. Hazlewood, however, didn’t play in that match after being controversially omitted from the World Cup squad, with the selectors instead wanting him to regain full fitness following a back injury for the subsequent Ashes in England. Asked if the way he bowled on Friday made his World Cup absence all the more painful, Hazlewood replied: “Nah it’s onwards and upwards. That’s a long time ago now, so always looking forward.” The 29-year-old was close to unplayable during a stunning opening spell of two wickets for five runs in six overs. “England’s top order is probably the form top order in the world in the last three or four years, so I guess going against them is a good measure of where you’re at,” Hazlewood said after what was just Australia’s third win in 14 ODIs against their oldest foe. “To keep them down to 20-odd for two in the first 10 was great.” Meanwhile England captain Eoin Morgan said Hazlewood had enjoyed a “day out” after his side went 1-0 down in a three-match series that continues on Sunday. “They (Australia) were outstanding, incredibly accurate and they got the ball moving,” he said. “It’s not often it happens to us.” ‘Keeping Stokesy’s chair warm’ Sam Billings kept England in the game with 118, his maiden ODI hundred, after sharing a century partnership with Jonny Bairstow (84) following the hosts’ collapse to 57-4. Billings was the only member of England’s XI on Friday not involved in the World Cup squad, with his inclusion owing much to star all-rounder Ben Stokes still being on compassionate leave with his ill father. Billings, reflecting on his “mixed feelings” at making a hundred in a losing cause, told Sky Sports he was keen to “keep putting scores on the board” after what was just his 19th ODI appearance in a five-year England career. The 29-year-old Kent batsman added, however: “I don’t think it matters how many runs I get, I know I’m only keeping Stokesy’s chair warm for him.” Morgan, however, insisted Billings had batted brilliantly on the back of “sporadic” chances caused by the fact he, as well as Jos Buttler and Stokes, had often been at No 6 instead. “But today he (Billings) really stood out in a spot that is really difficult to bat, where you can be thrown in at all different circumstances,” said Morgan.  ",sports
